code,Status,Delegates,Vice chair,Polling location name,County,District,Sustaining fund goal,Chair,Secretary
01-28,ORGANIZED,26,Kaye Webb,POWELL ELEMENTARY SCHOOL,WAKE,Downtown South,$259.80,Ricky Sartain,Elizabeth Clarkson
01-29,ORGANIZED,8,JOHN HODGES,LACY ELEMENTARY SCHOOL,WAKE,Wade Avenue,$78.40,Barbara Vandenbergh,Matthew Ferraguto
01-30,ORGANIZED,5,John Dellinger,St. Mark's UMC,WAKE,North Hills,$45.10,Carolyn Honeycutt,BARBARA CAIN
01-31,UNORGANIZED,19,,METHOD COMMUNITY CENTER,WAKE,Centennial,$191.70,,
01-32,UNORGANIZED,12,,POWELL DRIVE COMMUNITY CENTER,WAKE,Centennial,$115.30,,
01-33,ORGANIZED,7,Charles Kerr,MARTIN GT MAGNET MIDDLE SCHOOL,WAKE,Wade Avenue,$70.60,Sarah Berenson,Amy Oversmith
01-34,ORGANIZED,17,Annie Johnson,TARBORO ROAD COMMUNITY CENTER,WAKE,Downtown South,$172,Willie Stokes,TELZA PERRY
01-35,ORGANIZED,19,Charles Powell,FULLER GT MAGNET ELEMENTARY SCHOOL,WAKE,Downtown South,$186.40,ENID PATTERSON,Emma Dorssett
01-36,ORGANIZED,5,Laura Parker,KIWANIS PARK COMMUNITY CENTER,WAKE,North Hills,$51.10,William Lundy,Elisabeth Tekmen
01-37,ORGANIZED,7,Michael Marden,HUDSON MEMORIAL PRESBYTERIAN CHURCH,WAKE,North Hills,$73.20,Sonja Salmon,Randee Gordon
01-38,ORGANIZED,11,Kristine Ashwood,Brentwood Elem. School,WAKE,North Hills,$113.60,John Shaw,Perry Woods
01-39,ORGANIZED,13,Joshua Bradley,OPTIMIST PARK COMMUNITY CENTER,WAKE,Midtown,$131.80,Michael Schaul,Pope McClung
01-40,ORGANIZED,33,Tristram Evely,WORTHDALE COMMUNITY CENTER,WAKE,Downtown South,$328.30,William Lynn,Patricia Lynn
01-41,ORGANIZED,9,Benson Kirkman,COMBS LEADERSHIP MAGNET ELEMENTARY SCHOOL,WAKE,Centennial,$91,Lou Radford,Thea Robarge
01-42,ORGANIZED,8,Rochelle Guilford,MILLBROOK EXCHANGE PARK COMMUNITY CENTER,WAKE,Capital Area,$79.70,Christopher Telesca,Victoria Degroote
01-43,ORGANIZED,11,Bradford Aycock,ST RAPHAEL CATHOLIC CHURCH,WAKE,Midtown,$109.40,Sarah Anthony,Charles Green
01-44,ORGANIZED,17,William Johnson,MILLBROOK ELEMENTARY MAGNET SCHOOL,WAKE,Capital Area,$170.20,Rose Marie Holsing,Meagan Honnold
01-45,ORGANIZED,7,Sally Pinnix,CHRIST BAPTIST CHURCH,WAKE,Midtown,$70.50,Richard Cochran,Craig Coss
01-46,ORGANIZED,20,Shirley Fowler,GREEN ROAD PARK COMMUNITY CENTER,WAKE,North Hills,$198.30,Judith Perry,Diann Freeman
01-47,ORGANIZED,7,David Zendels,MOUNT VERNON BAPTIST CHURCH,WAKE,Capital Area,$69,Gailya Paliga,Howard Shareff
01-48,ORGANIZED,11,Willie Rowe,WESTERN BOULEVARD PRESBYTERIAN CHURCH,WAKE,Centennial,$112.90,Patricia Hawkins,John Wilson
01-49,ORGANIZED,15,Antonia Arnold-McFarland,ALL STS ANTIOCHIAN ORTHODOX CHRISTIAN CHURCH,WAKE,Centennial,$152.70,Lynn Edmonds,Kathy Duprey
01-50,ORGANIZED,19,Ava Bailey,MACEDONIA NEW LIFE CHURCH,WAKE,Downtown South,$193.40,James Harrison,George Greene
01-51,ORGANIZED,5,Mary Norbech,NORTH BEND CLUBHOUSE,WAKE,Midtown,$47,Barbara Crumpler,Sara Wenda
02-01,UNORGANIZED,10,,BAILEYWICK ROAD ELEMENTARY SCHOOL,WAKE,Lakes,$95.20,,
02-02,ORGANIZED,13,Harvey Jackson,PLEASANT UNION ELEMENTARY SCHOOL,WAKE,Lakes,$125.40,Joyce Rodham,Melissa Daubenspeck
02-03,ORGANIZED,7,Naomi Lambert,BLUE JAY POINT COUNTY PARK,WAKE,Lakes,$68.90,Don Davis,Carl Bass
02-04,ORGANIZED,6,Betsy Rubenstein,BRASSFIELD ELEMENTARY SCHOOL,WAKE,Falls River,$57.60,James Gulick,Albert Sauer
02-05,UNORGANIZED,3,,BAYLEAF VOLUNTEER FIRE DEPT #2,WAKE,Lakes,$29.60,,
02-06,UNORGANIZED,6,,NORTH RALEIGH CHURCH OF CHRIST,WAKE,Falls River,$62.90,,
03-00,UNORGANIZED,7,,GREATER CHRISTIAN CHAPEL CHURCH,WAKE,Apex,$74.10,,
04-01,ORGANIZED,9,Carolyn Billings,GLENAIRE,WAKE,North Cary,$90.30,GEORGE FRAZIER,JAMES DAVIS
04-02,ORGANIZED,10,Molly Eness,CARY FIRE STATION #2,WAKE,North Cary,$103.40,Joshua Talton,Lisa Lowe
04-03,ORGANIZED,9,Mary Owen,TRIANGLE AQUATIC CENTER,WAKE,South Cary,$87.40,Herbert Tull,Elizabeth Pirro
04-04,ORGANIZED,7,Paul Trogdon,Briarcliff Elem. School,WAKE,North Cary,$70.20,Matty Lazo-Chadderton,SANDY PEARCE
04-05,ORGANIZED,12,Toni McClellan,REEDY CREEK ELEMENTARY SCHOOL,WAKE,North Cary,$119.50,Denise Kincade,Ronald Keeney
04-06,ORGANIZED,11,Richard Wilson,FARMINGTON WOODS ELEM SCHOOL,WAKE,South Cary,$105.80,Rebecca Lee,Alice Lee
04-07,UNORGANIZED,8,,FELLOWSHIP OF CHRIST PRESBYTERIAN CHURCH,WAKE,South Cary,$81.60,,
04-08,ORGANIZED,9,Dexter Hall,CARY FIRST CHRISTIAN CHURCH,WAKE,North Cary,$93.60,Orenthal Harshaw,Kimberly Dockery
04-09,ORGANIZED,8,Catherine Duncan,WEATHERSTONE ELEMENTARY SCHOOL,WAKE,West Cary,$83.30,Joseph Van Wey,Claudia Bowler
04-10,ORGANIZED,10,Jan Thorstad,PEACE PRESBYTERIAN CHURCH,WAKE,West Cary,$95.50,Richard Fox,Vicki Demaster
04-11,ORGANIZED,7,Jonathan Hinton,HERBERT C YOUNG COMMUNITY CENTER,WAKE,North Cary,$71.40,George Givens,Nancy Looper
04-12,ORGANIZED,11,Benny Williams,CROSSROADS FORD SERVICE CENTER,WAKE,South Cary,$105.40,Marlyn Miller,Ruth Merkle
04-13,ORGANIZED,15,Linda Lyons-Bakalyan,WESTHIGH EVANGELICAL COVENANT CHURCH,WAKE,West Cary,$152.90,Craig Grossi,Richard Stetter
04-14,ORGANIZED,6,Katherine Davis,CARY FIRE STATION #4,WAKE,West Cary,$63.50,Jimmy Garlich,Ann Lane
04-15,ORGANIZED,9,Kirtikumar Patel,GOOD SHEPHERD UNITED CHURCH OF CHRIST,WAKE,West Cary,$92.80,Renie Palmer,Marianne Crafts-Brandner
04-16,ORGANIZED,9,Jeffrey Tullis,IGLESIA CRISTIANA DE CARY,WAKE,South Cary,$88,Marguerite Scott,Barbara Hendrix
04-17,ORGANIZED,8,Nancy Van Dijk,CARY FIRE STATION #1,WAKE,North Cary,$77.40,William Brooks,Patricia Wright
04-18,ORGANIZED,10,Phyllis Bennett,CARY ACADEMY,WAKE,North Cary,$97.20,Mona Singh,Risden Bennett
04-19,ORGANIZED,6,Majid Reshamwala,COVENANT CHRISTIAN CHURCH,WAKE,West Cary,$64.10,Elizabeth Lyne,Leslie Sharpe
04-20,ORGANIZED,12,William Ruggirello,SHA'AREI SHALOM SYNAGOGUE,WAKE,North Cary,$121.60,DIXIE NEWSOME,Hazel Lee
04-21,ORGANIZED,8,Sammy Robinson,HARVEST CHURCH CARY,WAKE,North Cary,$84.60,Montica Talmadge,Yvonne Riddick
05-01,ORGANIZED,15,[Vacant],MORRISVILLE ELEMENTARY SCHOOL,WAKE,Morrisville,$147.70,Pete Martin,Nancy Neubauer
05-03,ORGANIZED,9,Kathleen Cawley,CARY CHURCH OF GOD,WAKE,Morrisville,$89.60,Martin Sreshta,James Hammerle
05-05,ORGANIZED,26,Sandra Thompson,BRIER CREEK COMMUNITY CENTER,WAKE,Wade Avenue,$258.30,Charles Stephenson,William Potter
05-06,ORGANIZED,9,Marie Inserra,CARPENTER ELEMENTARY SCHOOL,WAKE,West Cary,$90.80,James Messina,John Shaw
05-07,ORGANIZED,24,Sarah Fuller,BRECKENRIDGE CLUBHOUSE,WAKE,Morrisville,$235,Linda Sweeney,June Corsetti
05-08,ORGANIZED,15,[Vacant],HINDU SOCIETY OF NORTH CAROLINA,WAKE,Morrisville,$151.60,Brian Foxx,Esther Dunnegan
06-04,ORGANIZED,7,John Yanez,HUNT COMMUNITY CENTER,WAKE,Holly Springs,$72.20,Lois Semmens,Pamela Sturgeon
06-05,ORGANIZED,10,David Foye,HOLLY RIDGE MIDDLE SCHOOL,WAKE,Holly Springs,$104.60,Christopher Dabbs,John Sutherland
06-06,UNORGANIZED,7,,HOLLY SPRINGS ELEMENTARY SCHOOL,WAKE,Holly Springs,$72.30,,
06-07,ORGANIZED,9,Walter Brock,TRIANGLE COMMUNITY CHURCH,WAKE,South Cary,$91.20,Susan Gardner,James Gardner
06-08,UNORGANIZED,7,,HOLLY SPRINGS CULTURAL CENTER,WAKE,Holly Springs,$74.20,,
06-09,UNORGANIZED,14,,WAKE COUNTY FIREARMS EDUCATION AND TRAINING CENTER,WAKE,Holly Springs,$139.10,,
06-10,UNORGANIZED,11,,HOLLY GROVE ELEMENTARY SCHOOL,WAKE,Holly Springs,$106.90,,
07-01,ORGANIZED,7,George McCoy,St. Giles Presbyterian Church,WAKE,Wade Avenue,$72.30,Barbara Parramore,Martha Bricio
07-02,ORGANIZED,6,Meredith Lundy,JEFFREYS GROVE ELEMENTARY SCHOOL,WAKE,Glenwood,$58.60,John Dudley,Joyce Agris
07-03,ORGANIZED,6,Paul Anderson,SHELLEY LAKE SERTOMA PARK,WAKE,Midtown,$55.10,Allen Page,Jack Moyer
07-04,ORGANIZED,19,Charlene Bassett,LYNN ROAD ELEMENTARY SCHOOL,WAKE,Midtown,$186.10,Patsy Pierce,Samuel Laurie
07-05,ORGANIZED,7,Wanda Schrader,RAVENSCROFT SCHOOL,WAKE,Midtown,$73.20,James Bowden,Paula Wolf
07-06,ORGANIZED,11,Mary Southern,LEAD MINE ELEMENTARY SCHOOL,WAKE,Midtown,$110.90,Keith Karlsson,Ann Bennett
07-07,ORGANIZED,13,Derek Kiszely,GOOD SHEPHERD LUTHERAN CHURCH,WAKE,Glenwood,$129.50,Janice Skelly,Laura Alderson
07-07A,UNORGANIZED,2,,SPRINGMOOR RETIREMENT COMMUNITY,WAKE,Midtown,$19.30,,
07-09,ORGANIZED,13,James Mettrey,BENSON MEMORIAL UNITED METHODIST CHURCH,WAKE,North Hills,$128.80,Margaret Pediaditakis,Thomas Elkins
07-10,ORGANIZED,20,David Heeter,PILGRIM PRESBYTERIAN CHURCH,WAKE,Wade Avenue,$195.80,Bonnie Cramer,Tammy Tompkins
07-11,ORGANIZED,4,Karen Ballard,GREYSTONE BAPTIST CHURCH,WAKE,Midtown,$43.20,Marian Eselson,Bernard Grunwald
07-12,ORGANIZED,1,Cecelia Joyce,YORK ELEMENTARY SCHOOL,WAKE,Glenwood,$11.40,Joseph Stelpflug,Kyle Hampton
07-13,ORGANIZED,8,Charlene Torrest,NORTH RALEIGH CHURCH OF THE NAZARENE,WAKE,Midtown,$79.60,ZACK COX,Thomas Bolch
08-02,ORGANIZED,14,Ronald Tucceri,LEESVILLE ROAD ELEMENTARY SCHOOL,WAKE,Glenwood,$137.40,Arunava Sanyal,KIRIT PAREKH
08-03,ORGANIZED,15,Betty Crawford,COVENANT CHURCH INTERNATIONAL,WAKE,Wade Avenue,$149.70,Earline Middleton,Gwendolyn Holder
08-04,ORGANIZED,5,James Liles,SOAPSTONE UNITED METHODIST CHURCH,WAKE,Lakes,$50.20,Gail Christensen,Henrietta Jenrette
08-05,ORGANIZED,7,Hilaire Bond,NORTH RALEIGH PRESBYTERIAN CHURCH,WAKE,Glenwood,$71,William Yoder,Rita Roberts
08-06,ORGANIZED,12,Jean Jones,CALVARY PRESBYTERIAN CHURCH,WAKE,Glenwood,$121.40,Ronald Williams,John Heagarty
08-07,UNORGANIZED,7,,WOOD VALLEY SWIM AND RACQUET CLUB,WAKE,Lakes,$71.60,,
08-08,UNORGANIZED,13,,DURHAM HIGHWAY FIRE STATION #1,WAKE,Lakes,$127.80,,
08-09,ORGANIZED,9,Susan Bloomfield,HILBURN DRIVE ACADEMY,WAKE,Glenwood,$86.10,Charles Ewing,[Vacant]
08-10,ORGANIZED,10,Lauren Noyes,RALEIGH FIRE STATION #23,WAKE,Glenwood,$97.70,Schnika Pender,Cheryl Cokley
08-11,ORGANIZED,13,Donna Munley,LONG LAKE CLUBHOUSE,WAKE,Glenwood,$134.20,Jesse Waters,Conen Morgan
09-01,ORGANIZED,7,Milford Young,HOPKINS RURAL FIRE DEPT,WAKE,East Wake,$73.20,Mary Perry,Rosella Young
09-02,ORGANIZED,15,Annie Moore,Zebulon Community Center,WAKE,East Wake,$152.80,Gloria Whitehurst,Inez Neal-Sanders
09-03,ORGANIZED,7,Dan McCullers,WAKE COUNTY EASTERN REGIONAL CENTER,WAKE,East Wake,$65.50,Rosa Wilkins,Hattie Pretty
10-01,UNORGANIZED,3,,EAST WAKE HIGH SCHOOL,WAKE,East Wake,$30.20,,
10-02,ORGANIZED,13,Lee Scarboro,WENDELL MIDDLE SCHOOL,WAKE,East Wake,$131.80,Emma Snelling,Vera Scarboro
10-03,UNORGANIZED,10,,CARVER ELEMENTARY SCHOOL,WAKE,East Wake,$101.80,,
10-04,ORGANIZED,26,Joseph Goodson,CENTRAL BAPTIST CHURCH,WAKE,East Wake,$259.10,Quanta Edwards,Edna Goodson
11-01,ORGANIZED,17,Samuel Tripp,LINCOLNVILLE AME CHURCH,WAKE,Wade Avenue,$166.50,Kim Kellam,Andrew Meyer
11-02,ORGANIZED,14,Waheed Haq,STOUGH ELEMENTARY SCHOOL,WAKE,Wade Avenue,$143.70,Barbara Hughes,Barbara Evins
12-01,ORGANIZED,11,Brenda Jackson,BALLENTINE ELEMENTARY SCHOOL,WAKE,Southern Springs,$111,Warren Schroeder,Mary Shelton
12-02,ORGANIZED,12,Catherine Carver,FUQUAY VARINA COMMUNITY CENTER,WAKE,Southern Springs,$124.40,Willem Bodisco Massink,Jennifer Soboleski
12-04,ORGANIZED,8,Eleanor Hunt,WILLOW SPRINGS ELEMENTARY SCHOOL,WAKE,Southern Springs,$79.20,Douglas Taggart,Mary Siachames
12-05,ORGANIZED,16,[Vacant],WEST LAKE MIDDLE SCHOOL,WAKE,Holly Springs,$164.40,Laura Famuliner,Sherry Shavor
12-06,ORGANIZED,8,Gregory Mosorjak,WAKE COUNTY SOUTHERN REGIONAL CENTER,WAKE,Southern Springs,$83.90,Robert Rubin,Donna Grabowski
12-07,UNORGANIZED,7,,BANKS ROAD ELEMENTARY,WAKE,Southern Springs,$66,,
12-08,UNORGANIZED,15,,ST AUGUSTA MISSIONARY BAPTIST CHURCH,WAKE,Southern Springs,$151.60,,
12-09,ORGANIZED,9,Katyna Bunn,FUQUAY VARINA HIGH SCHOOL,WAKE,Southern Springs,$89.50,Gail Rodin,Deedra Oberle
13-01,UNORGANIZED,26,,SAINT MATTHEW BAPTIST CHURCH,WAKE,Capital Area,$257,,
13-02,UNORGANIZED,6,,DURANT ROAD MIDDLE SCHOOL,WAKE,Falls River,$63.80,,
13-05,ORGANIZED,11,DORIS MASON,RALEIGH VINEYARD CHRISTIAN FELLOWSHIP,WAKE,Capital Area,$106.70,Cristina Maddox,Marlene Creech
13-06,ORGANIZED,11,Chester West,DURANT ROAD ELEMENTARY SCHOOL,WAKE,Falls River,$108.30,Winnona Swayze,Ronald Moore
13-07,ORGANIZED,10,Thomas Mitchell,BODY OF CHRIST CHURCH,WAKE,Capital Area,$95.60,Dorothy Roper,KATHLEEN HARRIS
13-08,UNORGANIZED,14,,FOX ROAD ELEMENTARY SCHOOL,WAKE,Capital Area,$140.60,,
13-09,UNORGANIZED,22,,WILDWOOD FOREST ELEMENTARY SCHOOL,WAKE,Falls River,$217.30,,
13-10,ORGANIZED,16,Nancy Hutchinson,BEDFORD AT FALLS RIVER CLUBHOUSE,WAKE,Falls River,$164.50,William Bryan,Richard Lyles
13-11,ORGANIZED,9,Twanna Floyd,THE GREENWAY CLUB AT FALLS RIVER,WAKE,Falls River,$92.10,Russell Chauncey,Leon Cooke
14-01,UNORGANIZED,2,,OLIVE GROVE BAPTIST CHURCH,WAKE,Lakes,$17.60,,
14-02,UNORGANIZED,9,,WAKE COUNTY STONY HILL FIRE- EMS STATION,WAKE,Lakes,$92.70,,
15-01,ORGANIZED,10,Tonya Powell,TURNER MEMORIAL BAPTIST CHURCH,WAKE,Garner,$104.50,[Vacant],Alexandra Barrocas
15-02,ORGANIZED,15,Keischa Lovelace,HOLLANDS UNITED METHODIST CHURCH,WAKE,Garner,$150.40,Cecil Banks,Rebecca Banks
15-03,UNORGANIZED,10,,PLYMOUTH CHURCH,WAKE,Southern Springs,$102,,
15-04,UNORGANIZED,6,,RAND ROAD ELEMENTARY SCHOOL,WAKE,Garner,$61.10,,
16-01,UNORGANIZED,7,,SPRINGFIELD BAPTIST CHURCH,WAKE,Garner,$70.10,,
16-02,UNORGANIZED,30,,CREECH ROAD ELEMENTARY SCHOOL,WAKE,Garner,$296.60,,
16-03,ORGANIZED,7,Robert McCollum,GARNER ADVENT CHRISTIAN CHURCH,WAKE,Garner,$68.90,CLARISSA BOND,Viney Jones
16-04,UNORGANIZED,10,,AVERSBORO ELEMENTARY SCHOOL,WAKE,Garner,$95.20,,
16-05,ORGANIZED,9,Lynette Stephenson,SMITH ELEMENTARY SCHOOL,WAKE,Garner,$91.80,William Stephenson,Nellie Saunders
16-06,UNORGANIZED,7,,SOUTHEAST REGIONAL LIBRARY,WAKE,Garner,$70.50,,
16-07,ORGANIZED,13,Philip Leslie,HEATHER HILLS CLUBHOUSE,WAKE,Garner,$130.90,Reginald McClenton,Phyllis Fulton
16-08,ORGANIZED,44,Keith Jasmine,BARWELL ROAD COMMUNITY CENTER,WAKE,Garner,$440.90,KRISTINE COLE,Robert Melton
16-09,UNORGANIZED,13,,BINGHAM STATION CLUBHOUSE,WAKE,Garner,$128.10,,
17-01,UNORGANIZED,15,,BEACON BAPTIST CHURCH,WAKE,East Raleigh,$147.80,,
17-02,ORGANIZED,3,James Perry,KNIGHTDALE ELEMENTARY SCHOOL,WAKE,East Wake,$32.20,Betty Rogers,Deshara Burnham
17-03,ORGANIZED,30,Deidra Jones,WILLOW OAK CLUBHOUSE,WAKE,East Raleigh,$295.90,Robert Collins,Michelle Saint-Dic
17-04,ORGANIZED,21,DONALD MIAL,KNIGHTDALE UNITED METHODIST CHURCH,WAKE,East Wake,$214.60,Jannet Barnes,Antiwon Barnes
17-05,ORGANIZED,20,Johnnie Adams,TRINITY PRESBYTERIAN CHURCH,WAKE,East Raleigh,$196,Eunice Jones,Nervahna Crew
17-06,UNORGANIZED,6,,EASTERN WAKE FIRE-RESCUE DEPT,WAKE,East Wake,$57.40,,
17-07,ORGANIZED,23,Paula Harrison,WAKE COUNTY COMMONS BUILDING,WAKE,East Raleigh,$226.50,Linda Spence,Arthur Kelsie
17-08,ORGANIZED,31,Jessica Day,HODGE ROAD ELEMENTARY SCHOOL,WAKE,East Wake,$307.80,Jessica Potter,Dustin Ingalls
17-09,UNORGANIZED,23,,ABUNDANT LIFE CHRISTIAN CENTER,WAKE,East Raleigh,$226.70,,
17-10,UNORGANIZED,6,,RALEIGH INTERNATIONAL CHURCH,WAKE,East Raleigh,$63.60,,
17-11,UNORGANIZED,20,,ST JAMES UNITED METHODIST CHURCH,WAKE,East Raleigh,$204.40,,
18-01,ORGANIZED,22,Christopher Lizak,TEMPLE OF PENTECOST,WAKE,Mills,$216,Linda Suggs,Richard Suggs
18-02,ORGANIZED,11,Mary Irving,FAIRVIEW BAPTIST CHURCH,WAKE,Mills,$110.70,Robert Hyman,Furman Beckwith
18-03,ORGANIZED,7,Elizabeth Savarese,PINEY PLAIN CHRISTIAN CHURCH,WAKE,South Cary,$69.60,Elwood Black,Geraldine Ritter
18-04,UNORGANIZED,12,,YATES MILL ELEMENTARY,WAKE,Mills,$116.70,,
18-05,ORGANIZED,14,Judy Peel,OAK GROVE ELEMENTARY SCHOOL,WAKE,South Cary,$140.30,Woodie Cleary,Susan Portman
18-06,ORGANIZED,16,Alicia Tolbert,DILLARD DRIVE ELEMENTARY SCHOOL,WAKE,Mills,$156.60,James Wolf,Corinne Arnold
18-07,ORGANIZED,8,Phillip Cooper,MID-WAY BAPTIST CHURCH,WAKE,Mills,$81.50,Sherry MacQueen,Nancy Shoemaker
18-08,UNORGANIZED,14,,SOUTH HILLS BAPTIST CHURCH,WAKE,South Cary,$137.50,,
19-03,UNORGANIZED,8,,WAKE FOREST CHURCH OF GOD,WAKE,Wakeville,$78.40,,
19-04,ORGANIZED,19,Linda Harrison,RICHLAND CREEK COMMUNITY CHURCH,WAKE,Wakeville,$187.60,Pnina Levermore,Virginia Lilly
19-05,ORGANIZED,7,Wiley Whitehead,WAKE FOREST PRESBYTERIAN CHURCH,WAKE,Wakeville,$66.10,Ben Clapsaddle,Nathan Clapsaddle
19-07,UNORGANIZED,7,,J B FLAHERTY PARK COMMUNITY CTR,WAKE,Wakeville,$66.40,,
19-09,UNORGANIZED,7,,NEW BETHEL BAPTIST CHURCH,WAKE,Wakeville,$70.40,,
19-10,ORGANIZED,7,Henrietta Coursey,JONES DAIRY ELEMENTARY SCHOOL,WAKE,Wakeville,$70.50,John Smith,Mary Cline
19-11,UNORGANIZED,8,,WAKE FOREST COMMUNITY HOUSE,WAKE,Wakeville,$81.30,,
19-12,UNORGANIZED,10,,HERITAGE MIDDLE SCHOOL,WAKE,Wakeville,$98,,
19-13,ORGANIZED,16,Christine Massey,WAKEFIELD MIDDLE SCHOOL,WAKE,Falls River,$159.60,John Blake,Kim Hankins
19-14,UNORGANIZED,7,,NORTH FOREST PINES ELEMENTARY SCHOOL,WAKE,Falls River,$74.40,,
19-15,UNORGANIZED,12,,WAKEFIELD NORTH - 9TH GRADE CENTER,WAKE,Wakeville,$122.20,,
19-16,UNORGANIZED,10,,HARRIS CREEK ELEMENTARY SCHOOL,WAKE,Wakeville,$97.40,,
19-17,ORGANIZED,20,Kevin Flanagan,RALEIGH FIRE STATION # 28,WAKE,Wakeville,$195.40,Katherine Fitzsimmons,Brian Fitzsimmons
20-01,ORGANIZED,12,Kenisha Johnson,LUFKIN ROAD MIDDLE SCHOOL,WAKE,Apex,$115.60,Timothy Ellis,Thiane Edwards
20-03,ORGANIZED,27,Catherine Weiser,EVA H PERRY REGIONAL LIBRARY,WAKE,Apex,$268.80,John Beck,Robert Bickle
20-04,ORGANIZED,16,Crystal Kent,DAVIS DRIVE MIDDLE SCHOOL,WAKE,West Cary,$161.40,Barbara Capone,Kathleen Klesh
20-05,ORGANIZED,9,Millard Davis,RESURRECTION LUTHERAN CHURCH,WAKE,South Cary,$89.90,Catherine Evangelista,Mary Montford
20-06A,ORGANIZED,12,Martha Madsen,NEW HORIZON FELLOWSHIP-ANNEX,WAKE,Apex,$118.30,David Tiler,Brett Gantt
20-06B,ORGANIZED,11,Douglas Brown,ST MARY MAGDALENE CATHOLIC CHURCH,WAKE,Apex,$105.80,Freyja Helmer-Sindemark,Judith Presser
20-08,ORGANIZED,12,Michael Schore,APEX BAPTIST CHURCH,WAKE,Apex,$122.40,MELANIE LANE,JAMES WIGHT
20-09,ORGANIZED,11,Charles Evans,ST ANDREW THE APOSTLE CATHOLIC CHURCH,WAKE,Apex,$113,Jennifer Lackmann,Kevyn Creech
